order_id,order_date,customer_id,customer_name,city,country,product_id,product_name,category,quantity,unit_price
100001,2025-12-26,C007,Customer_7,Paris,France,P010,Webcam,Accessories,1,64.0
100002,2025-03-21,C014,Customer_14,Paris,France,P003,Keyboard,Accessories,1,75.0
100003,2026-02-18,C012,Customer_12,Berlin,Germany,P008,Headphones,Audio,3,120.0
100004,2025-07-05,C020,Customer_20,Prague  ,Czech Republic,P012,SSD,Storage,2,120.0
100005,2026-03-20,C003,Customer_3,Amsterdam,Netherlands,P012,SSD,Storage,2,150.0
100006,2025-03-29,C003,Customer_3,Amsterdam,Netherlands,P008,Headphones,Audio,2,96.0
100007,2025-06-16,C018,Customer_18,Lisbon,Portugal,P002,Mouse,Accessories,2,25.0
100008,2025-06-11,C019,Customer_19,Berlin,Germany,P012,SSD,Storage,1,150.0
100009,2026-01-17,C009,Customer_9,Paris,France,P002,Mouse,Accessories,1,20.0
100010,2025-02-16,C005,Customer_5,Rome,Italy,P006,Tablet,Electronics,1,600.0
100011,2025-07-15,C020,Customer_20,Prague,Czech Republic,P001,Laptop,Electronics ,1,1200.0
100012,2026-01-29,C018,Customer_18,Lisbon,Portugal,P011,Charger,Accessories,1,40.0
100013,2026-01-26,C009,Customer_9,Paris,France,P014,Router,Networking,2,130.0
100014,2026-02-03,C006,Customer_6,Madrid,Spain,P007,Phone,Electronics,3,720.0
100015,2026-03-02,C012,Customer_12,Berlin,Germany,P012,SSD,Storage,2,150.0
100016,2025-09-30,C003,Customer_3,Amsterdam,Netherlands,P015,Switch,Networking,1,90.0
100017,2025-04-19,C020,Customer_20,Prague,Czech Republic,P004,Monitor,Electronics,3,300.0
100018,2025-05-07,C017,Customer_17 ,Prague  ,Czech Republic,P005,Dock,Peripherals,1,150.0
100019,2025-11-20,C001,Customer_1,Paris  ,France,P001,Laptop,Electronics,2,1200.0
100020,2026-01-06,C007,Customer_7,Paris,France,P007,Phone,Electronics,2,720.0
100021,2025-08-09,C004,Customer_4,Rome,Italy,P002,Mouse,Accessories,1,25.0
100022,2025-02-25,C011,Customer_11,Brussels,Belgium,P011,Charger,Accessories,2,40.0
100023,2025-02-08,C015,,Rome,Italy,P003,Keyboard,Accessories,1,60.0
100024,2026-03-11,C003,Customer_3,Amsterdam,Netherlands,P013,HDD,Storage,2,100.0
100025,2025-01-02,C002,Customer_2,Berlin,Germany,P002,Mouse,Accessories,2,22.5
100026,2025-06-01,C016,Customer_16,Rome,Italy,P002,Mouse,Accessories,1,25.0
100027,2025-09-02,C002,Customer_2 ,Berlin,Germany,P001,Laptop,Electronics,1,1200.0
100028,2025-05-01,C003,Customer_3,Amsterdam,Netherlands,P009,Speaker,Audio,1,180.0
100029,2025-12-03,C020,Customer_20,Prague,Czech Republic,P002,Mouse,Accessories,1,25.0
100030,2026-01-20,C010,Customer_10 ,Lisbon,Portugal,P005,Dock,Peripherals,1,150.0
100031,2025-05-16,C018,Customer_18,Lisbon,Portugal,P002,Mouse,Accessories,2,25.0
100032,2026-02-18,C010,Customer_10 ,Lisbon,Portugal,P008,Headphones,Audio,2,96.0
100033,2025-02-24,C005,Customer_5,Rome,Italy,P003,Keyboard,Accessories,1,75.0
100034,2025-05-09,C009,,Paris,France,P006,Tablet,Electronics,1,600.0
100035,2025-05-15,C005,Customer_5,Rome,Italy,P008,Headphones,Audio,2,108.0
100036,2026-03-04,C005,Customer_5,Rome,Italy,P007,Phone,Electronics,2,900.0
100037,2025-04-18,C002,Customer_2,Berlin,Germany,P012,SSD,Storage,1,150.0
100038,2025-05-02,C005,Customer_5,Rome,Italy,P013,HDD,Storage,1,100.0
100039,2025-07-30,C011,Customer_11,Brussels,Belgium,P011,Charger,Accessories,2,40.0
100040,2026-02-23,C016,Customer_16,Rome,Italy,P002,Mouse,Accessories,1,22.5
100041,2025-05-23,C007,Customer_7,Paris,France,P004,Monitor,Electronics,3,300.0
100042,2025-03-01,C011,Customer_11,Brussels,Belgium,P013,HDD,Storage,1,100.0
100043,2026-02-07,C014,Customer_14,Paris,France,P003,Keyboard,Accessories,1,60.0
100044,2026-02-17,C014,Customer_14,Paris,France,P001,Laptop,Electronics,3,960.0
100045,2025-12-07,C014,Customer_14,Paris,France,P001,Laptop,Electronics,3,1200.0
100046,2025-10-11,C013,Customer_13,Berlin,Germany,P010,Webcam,Accessories,1,80.0
100047,2025-06-04,C006,Customer_6,Madrid,Spain,P008,Headphones,Audio,1,120.0
100048,2025-12-12,C015,Customer_15,Rome,Italy,P005,Dock,Peripherals,3,150.0
100049,2025-12-06,C003,Customer_3,Amsterdam,Netherlands,P003,Keyboard,Accessories,1,75.0
