order_id,order_date,customer_id,customer_name,city,country,product_id,product_name,category,quantity,unit_price,amount,date_key
100173,2025-01-01,C005,Customer_5,Rome,Italy,P003,Keyboard,Accessories,1,67.5,67.5,20250101
100335,2025-01-01,C001,Customer_1,Paris,France,P014,Router,Networking,2,130.0,260.0,20250101
100547,2025-01-01,C018,Customer_18,Lisbon,Portugal,P003,Keyboard,Accessories,2,75.0,150.0,20250101
100877,2025-01-01,C018,Customer_18,Lisbon,Portugal,P005,Dock,Peripherals,2,120.0,240.0,20250101
102045,2025-01-01,C008,Customer_8,Prague,Czech Republic,P015,Switch,Networking,2,90.0,180.0,20250101
103207,2025-01-01,C011,Customer_11,Brussels,Belgium,P002,Mouse,Accessories,1,20.0,20.0,20250101
103338,2025-01-01,C008,Customer_8,Prague,Czech Republic,P003,Keyboard,Accessories,2,75.0,150.0,20250101
104209,2025-01-01,C009,Customer_9,Paris,France,P001,Laptop,Electronics,2,1200.0,2400.0,20250101
104362,2025-01-01,C018,Customer_18,Lisbon,Portugal,P002,Mouse,Accessories,2,25.0,50.0,20250101
104982,2025-01-01,C005,Customer_5,Rome,Italy,P003,Keyboard,Accessories,1,67.5,67.5,20250101
105222,2025-01-01,C020,Customer_20,Prague,Czech Republic,P010,Webcam,Accessories,1,80.0,80.0,20250101
105442,2025-01-01,C019,Customer_19,Berlin,Germany,P002,Mouse,Accessories,1,25.0,25.0,20250101
105868,2025-01-01,C016,Customer_16,Rome,Italy,P008,Headphones,Audio,1,120.0,120.0,20250101
106733,2025-01-01,C009,Customer_9,Paris,France,P002,Mouse,Accessories,1,25.0,25.0,20250101
106921,2025-01-01,C019,Customer_19,Berlin,Germany,P002,Mouse,Accessories,1,20.0,20.0,20250101
107550,2025-01-01,C011,Customer_11,Brussels,Belgium,P006,Tablet,Electronics,2,600.0,1200.0,20250101
107605,2025-01-01,C014,Customer_14,Paris,France,P004,Monitor,Electronics,2,240.0,480.0,20250101
108038,2025-01-01,C012,Customer_12,Berlin,Germany,P001,Laptop,Electronics,3,960.0,2880.0,20250101
108097,2025-01-01,C013,Customer_13,Berlin,Germany,P006,Tablet,Electronics,1,480.0,480.0,20250101
108287,2025-01-01,C017,nan,Prague,Czech Republic,P003,Keyboard,Accessories,2,67.5,135.0,20250101
108612,2025-01-01,C002,Customer_2,Berlin,Germany,P004,Monitor,Electronics,4,270.0,1080.0,20250101
108920,2025-01-01,C011,Customer_11,Brussels,Belgium,P012,SSD,Storage,2,120.0,240.0,20250101
108932,2025-01-01,C020,Customer_20,Prague,Czech Republic,P011,Charger,Accessories,1,40.0,40.0,20250101
109439,2025-01-01,C006,Customer_6,Madrid,Spain,P002,Mouse,Accessories,3,25.0,75.0,20250101
109679,2025-01-01,C009,Customer_9,Paris,France,P011,Charger,Accessories,3,40.0,120.0,20250101
109784,2025-01-01,C003,Customer_3,Amsterdam,Netherlands,P011,Charger,Accessories,1,40.0,40.0,20250101
100025,2025-01-02,C002,Customer_2,Berlin,Germany,P002,Mouse,Accessories,2,22.5,45.0,20250102
100306,2025-01-02,C016,Customer_16,Rome,Italy,P003,Keyboard,Accessories,1,75.0,75.0,20250102
100369,2025-01-02,C005,Customer_5,Rome,Italy,P001,Laptop,Electronics,1,960.0,960.0,20250102
100882,2025-01-02,C005,Customer_5,Rome,Italy,P008,Headphones,Audio,2,96.0,192.0,20250102
100984,2025-01-02,C011,Customer_11,Brussels,Belgium,P011,Charger,Accessories,1,36.0,36.0,20250102
100986,2025-01-02,C014,Customer_14,Paris,France,P008,Headphones,Audio,1,120.0,120.0,20250102
101725,2025-01-02,C015,nan,Rome,Italy,P002,Mouse,Accessories,1,25.0,25.0,20250102
